key,cz,en,ch
youmu_city1_41,帖木格苏,TiemugeSu,帖木格蘇
youmu_city1_42,孛鲁察,BoluCha,孛魯察
youmu_city1_43,按只吉衮,AnzhijiGun,按只吉衮
youmu_city1_44,阔端门嘎特,KuoduanMenGate,闊端門嘎特
youmu_city1_45,海都锡热,HaiduXire,海都錫熱
youmu_city1_46,八剌察,BalaCha,八剌察
youmu_city1_47,乃颜敖包,NaiyanObo,乃顏敖包
youmu_city1_48,昔里吉津,XilijiJin,昔里吉津
youmu_city1_49,玉龙答失衮,YulongdashiGun,玉龍答失衮
youmu_city1_50,爱牙赤苏特,AiyachiSut,愛牙赤蘇特
youmu_city1_51,星吉班察,XingjibanCha,星吉班察
youmu_city1_52,那海津,NahaiJin,那海津
youmu_city1_53,脱脱蒙哥敖登,TuotuomenggeAodeng,脫脫蒙哥敖登
youmu_city1_54,月即别锡博,YuejibieXibo,月即別錫博
youmu_city1_55,脱黑帖儿衮,TuoheitieerGun,脫黑帖兒衮
youmu_city1_56,忽都鲁察,HuduluCha,忽都魯察
youmu_city1_57,阿鲁浑津,AluhunJin,阿魯渾津
youmu_city1_58,合赞浩特,HezanHot,合贊浩特
youmu_city1_59,完者都苏,WanzheduSu,完者都蘇
youmu_city1_60,不赛因敖包,BusaiyinObo,不賽因敖包
youmu_city1_61,秃黑鲁察,TuheiluCha,禿黑魯察
youmu_city1_62,也先不花衮,YexianbuhuaGun,也先不花衮
youmu_city1_63,秃忽剌锡热,TuhulaXire,禿忽剌錫熱
youmu_city1_64,艾纳克津,AinakeJin,艾納克津
youmu_city1_65,也迪该敖登,YedigaiAodeng,也迪該敖登
youmu_city1_66,马哈木苏特,MahamuSut,馬哈木蘇特
youmu_city1_67,歪思衮,WaisiGun,歪思衮
youmu_city1_68,也先门嘎特,YexianMenGate,也先門嘎特
youmu_city1_69,达延津,DayanJin,達延津
youmu_city1_70,俺答敖包,AndaObo,俺答敖包
youmu_city1_71,巴图孟克察,BatumengkeCha,巴圖孟克察
youmu_city1_72,库图克图锡博,KutuketuXibo,庫圖克圖錫博
youmu_city1_73,阿巴岱衮,AbadaiGun,阿巴岱衮
youmu_city1_74,衮布津,GunbuJin,袞布津
youmu_city1_75,索特那木敖登,SuotenamuAodeng,索特那木敖登
youmu_city1_76,噶尔丹察,GaerdanCha,噶爾丹察
youmu_city1_77,策妄津,CewangJin,策妄津
youmu_city1_78,策棱苏,CelengSu,策棱蘇
youmu_city1_79,敦多布衮,DunduobuGun,敦多布衮
youmu_city1_80,小策凌敖登,XiaocelingAodeng,小策凌敖登
youmu_city1_81,大策凌察,DacelingCha,大策凌察
youmu_city1_82,罗卜藏津,LuobuzangJin,羅卜藏津
youmu_city1_83,噶勒丹锡热,GaerdanXire,噶勒丹錫熱
youmu_city1_84,班禅敖登,BanchanAodeng,班禪敖登
youmu_city1_85,哲布尊察,ZhebeizunCha,哲布尊察
youmu_city1_86,车臣津,ChechenJin,車臣津
youmu_city1_87,土谢图衮,TuxietuGun,土謝圖衮
youmu_city1_88,札萨克图敖登,ZhasaketuAodeng,札薩克圖敖登
youmu_city1_89,赛音诺颜察,SaiyinnuoyanCha,賽音諾顏察
youmu_city1_90,科布多津,KebuduoJin,科布多津
youmu_city1_91,乌里雅苏特,Wuliyasute,烏里雅蘇特
youmu_city1_92,唐努衮,TangnuGun,唐努衮
youmu_city1_93,恰克图敖登,QiaketuAodeng,恰克圖敖登
youmu_city1_94,买卖城察,MaimaichengCha,買賣城察
youmu_city1_95,库苏古尔津,KusuguerJin,庫蘇古爾津
youmu_city1_96,色楞格敖登,SelengeAodeng,色楞格敖登
youmu_city1_97,鄂尔浑锡博,EerhunXibo,鄂爾渾錫博
youmu_city1_98,克鲁伦衮,KelulunGun,克魯倫衮
youmu_city1_99,土拉敖登,TulaAodeng,土拉敖登
youmu_city1_100,杭爱津,HangaiJin,杭愛津
youmu_city1_101,肯特察,KenteCha,肯特察
youmu_city1_102,阿尔衮,AerGun,阿爾衮
youmu_city1_103,萨彦锡热,SayanXire,薩彥錫熱
youmu_city1_104,杭盖津,HanggaiJin,杭蓋津
youmu_city1_105,兴安察,XinganCha,興安察
youmu_city1_106,雅布洛诺夫衮,YabuluonuofuGun,雅布洛諾夫衮
youmu_city1_107,斯塔诺夫敖登,SitanuofuAodeng,斯塔諾夫敖登
youmu_city1_108,外兴安津,WaihinganJin,外興安津
youmu_city1_109,石勒喀察,ShilekaCha,石勒喀察
youmu_city1_110,额尔古纳衮,EergunaGun,額爾古納衮
youmu_city1_111,呼伦敖登,HulunAodeng,呼倫敖登
youmu_city1_112,贝尔津,BeierJin,貝爾津
youmu_city1_113,克鲁伦察,KelulunCha,克魯倫察
youmu_city1_114,鄂嫩锡热,EnenXire,鄂嫩錫熱
youmu_city1_115,音果达衮,YinguodaGun,音果達衮
youmu_city1_116,鄂霍次克敖登,EhuocikeAodeng,鄂霍次克敖登
youmu_city1_117,楚科察,ChukeCha,楚科察
youmu_city1_118,堪察加津,KanchajiaJin,堪察加津
youmu_city1_119,鞑靼敖登,DadaAodeng,韃靼敖登
youmu_city1_120,千岛衮,QiandaoGun,千島衮
youmu_city1_121,库页察,KuyeCha,庫頁察
youmu_city1_122,阿穆尔津,AmurJin,阿穆爾津
youmu_city1_123,乌苏里敖登,WusuliAodeng,烏蘇里敖登
youmu_city1_124,绥芬察,SuifenCha,綏芬察
youmu_city1_125,图们衮,TumenGun,圖們衮
youmu_city1_126,鸭绿敖登,YaluAodeng,鴨綠敖登
youmu_city1_127,长白津,ChangbaiJin,長白津
youmu_city1_128,兴凯察,XingkaiCha,興凱察
youmu_city1_129,呼玛衮,HumaGun,呼瑪衮
youmu_city1_130,漠河敖登,MoheAodeng,漠河敖登
youmu_city1_131,海拉尔津,HailaerJin,海拉爾津
youmu_city1_132,满洲里察,ManzhouliCha,滿洲里察
youmu_city1_133,二连衮,ErlianGun,二連衮
youmu_city1_134,扎门敖登,ZhamenAodeng,扎門敖登
youmu_city1_135,乔巴山津,QiaobashanJin,喬巴山津
youmu_city1_136,乌兰察布敖登,WulanchabuAodeng,烏蘭察布敖登
youmu_city1_137,锡林察,XilinCha,錫林察
youmu_city1_138,博克图衮,BoketuGun,博克圖衮
youmu_city1_139,多伦敖登,DuolunAodeng,多倫敖登
youmu_city1_140,丰镇津,FengzhenJin,豐鎮津
youmu_city1_141,集宁察,JiningCha,集寧察
youmu_city1_142,赤峰衮,ChifengGun,赤峰衮
youmu_city1_143,通辽敖登,TongliaoAodeng,通遼敖登
youmu_city1_144,白城津,BaichengJin,白城津
youmu_city1_145,乌兰浩特察,WulanhaoteCha,烏蘭浩特察
youmu_city1_146,阿尔山衮,AershanGun,阿爾山衮
youmu_city1_147,呼伦贝尔敖登,HulunbeierAodeng,呼倫貝爾敖登
youmu_city1_148,科尔沁津,KeerqinJin,科爾沁津
youmu_city1_149,巴林察,BalinCha,巴林察
youmu_city1_150,敖汉衮,AohanGun,敖漢衮
youmu_city1_151,奈曼敖登,NaimanAodeng,奈曼敖登
youmu_city1_152,扎鲁特津,ZhaluteJin,扎魯特津
youmu_city1_153,阿鲁科尔沁察,AlukeerqinCha,阿魯科爾沁察
youmu_city1_154,翁牛特衮,WengniuteGun,翁牛特衮
youmu_city1_155,喀喇沁敖登,KalaqinAodeng,喀喇沁敖登
youmu_city1_156,克什克腾津,KeshiketengJin,克什克騰津
youmu_city1_157,乌珠穆沁察,WuzhumuqinCha,烏珠穆沁察
youmu_city1_158,苏尼特衮,SuniteGun,蘇尼特衮
youmu_city1_159,察哈尔敖登,ChahaerAodeng,察哈爾敖登
youmu_city1_160,土默特津,TumoteJin,土默特津
youmu_city1_161,鄂尔多斯察,EerduosiCha,鄂爾多斯察
youmu_city1_162,阿拉善衮,AlashanGun,阿拉善衮
youmu_city1_163,额济纳敖登,EjinaAodeng,額濟納敖登
youmu_city1_164,巴彦淖尔津,BayannaoerJin,巴彥淖爾津
youmu_city1_165,乌拉特察,WulateCha,烏拉特察
youmu_city1_166,达尔罕衮,DaerhanGun,達爾罕衮
youmu_city1_167,茂明安敖登,MaominganAodeng,茂明安敖登
youmu_city1_168,四子津,SiziJin,四子津
youmu_city1_169,喀尔喀察,KaerkaCha,喀爾喀察
youmu_city1_170,卫拉特衮,WeilateGun,衛拉特衮
youmu_city1_171,和硕特敖登,HeshuteAodeng,和碩特敖登
youmu_city1_172,土尔扈特津,TuerhuteJin,土爾扈特津
youmu_city1_173,杜尔伯特察,DuerboteCha,杜爾伯特察
youmu_city1_174,辉特衮,HuiteGun,輝特衮
youmu_city1_175,准噶尔敖登,ZhungaerAodeng,準噶爾敖登
youmu_city1_176,绰罗斯津,ChaoluosiJin,綽羅斯津
youmu_city1_177,和通察,HetonCha,和通察
youmu_city1_178,辉腾衮,HuitengGun,輝騰衮
youmu_city1_179,沙喇敖登,ShalaAodeng,沙喇敖登
youmu_city1_180,额敏津,EminJin,額敏津
youmu_city1_181,塔尔察,TaerCha,塔爾察
youmu_city1_182,斋桑衮,ZhaisangGun,齋桑衮
youmu_city1_183,阿拉敖登,AlaAodeng,阿拉敖登
youmu_city1_184,伊犁津,YiliJin,伊犁津
youmu_city1_185,塔尔巴哈台察,TaerbahataiCha,塔爾巴哈台察
youmu_city1_186,博尔津,BoerJin,博爾津
youmu_city1_187,珠勒衮,ZhuleGun,珠勒衮
youmu_city1_188,雅尔敖登,YaerAodeng,雅爾敖登
youmu_city1_189,玛纳斯津,ManasiJin,瑪納斯津
youmu_city1_190,库尔察,KuerCha,庫爾察
youmu_city1_191,精河衮,JingheGun,精河衮
youmu_city1_192,赛里木敖登,SailimuAodeng,賽里木敖登
youmu_city1_193,伊塞克津,YisaikeJin,伊塞克津
youmu_city1_194,楚河察,ChuheCha,楚河察
youmu_city1_195,塔拉斯衮,TalasiGun,塔拉斯衮
youmu_city1_196,碎叶敖登,SuiyeAodeng,碎葉敖登
youmu_city1_197,怛罗斯津,DaluosiJin,怛羅斯津
youmu_city1_198,白水城察,BaishuichengCha,白水城察
youmu_city1_199,讹答剌衮,EdalaGun,訛答剌衮
youmu_city1_200,巴拉萨衮敖登,BalasaGunAodeng,巴喇薩衮敖登
youmu_city1_201,八剌沙津,BalashaJin,八剌沙津
youmu_city1_202,虎思斡耳朵察,HusiwuerduoCha,虎思斡耳朵察
youmu_city1_203,撒马尔衮,SamaerGun,撒馬爾衮
youmu_city1_204,布哈拉敖登,BuhalaAodeng,布哈拉敖登
youmu_city1_205,玉龙杰赤津,YulongjiechiJin,玉龍傑赤津
youmu_city1_206,花剌子模察,HualazimoCha,花剌子模察
youmu_city1_207,乌尔根奇衮,WuergenqiGun,烏爾根奇衮
youmu_city1_208,梅尔夫敖登,MeierfuAodeng,梅爾夫敖登
youmu_city1_209,也里津,YeliJin,也里津
youmu_city1_210,巴里黑察,BaliheiCha,巴里黑察
youmu_city1_211,坎大哈衮,KandahaGun,坎大哈衮
youmu_city1_212,加兹尼敖登,JiaziniAodeng,加茲尼敖登
youmu_city1_213,赫拉特津,HelateJin,赫拉特津
youmu_city1_214,马什哈德察,MashihadeCha,馬什哈德察
youmu_city1_215,大不里士衮,DabulishiGun,大不里士衮
youmu_city1_216,第比利斯敖登,DibilisiAodeng,第比利斯敖登
youmu_city1_217,巴库津,BakuJin,巴庫津
youmu_city1_218,德里察,DeliCha,德里察
youmu_city1_219,拉合尔衮,LaheerGun,拉合爾衮
youmu_city1_220,白沙瓦敖登,BaishawaAodeng,白沙瓦敖登
youmu_city1_221,喀布尔津,KabulJin,喀布爾津
youmu_city1_222,坎巨提察,KanjutiCha,坎巨提察
youmu_city1_223,列城衮,LiechengGun,列城衮
youmu_city1_224,日喀则敖登,RikazeAodeng,日喀則敖登
youmu_city1_225,札什伦布津,ZhashilunbuJin,札什倫布津
youmu_city1_226,甘丹察,GandanCha,甘丹察
youmu_city1_227,哲蚌衮,ZhebangGun,哲蚌衮
youmu_city1_228,色拉敖登,SelaAodeng,色拉敖登
youmu_city1_229,大昭津,DazhaoJin,大昭津
youmu_city1_230,小昭察,XiaozhaoCha,小昭察
youmu_city1_231,热振衮,RezhenGun,熱振衮
youmu_city1_232,楚布敖登,ChubuAodeng,楚布敖登
youmu_city1_233,萨迦津,SajiaJin,薩迦津
youmu_city1_234,桑耶察,SangyeCha,桑耶察
youmu_city1_235,昌珠衮,ChangzhuGun,昌珠衮
youmu_city1_236,雍布拉康敖登,YongbulakangAodeng,雍布拉康敖登
youmu_city1_237,古格津,GugeJin,古格津
youmu_city1_238,托林察,TuolinCha,托林察
youmu_city1_239,科迦衮,KejiaGun,科迦衮
youmu_city1_240,扎达敖登,ZhadaAodeng,扎達敖登
youmu_city1_241,普兰津,PulanJin,普蘭津
youmu_city1_242,噶尔察,GaerCha,噶爾察
youmu_city1_243,日土衮,RituGun,日土衮
youmu_city1_244,班公敖登,BangongAodeng,班公敖登
youmu_city1_245,玛旁雍错津,MapangyongcuoJin,瑪旁雍錯津
youmu_city1_246,拉昂察,LaangCha,拉昂察
youmu_city1_247,冈仁波齐衮,GangrenboqiGun,岡仁波齊衮
youmu_city1_248,念青唐古拉敖登,NianqingtangguilaAodeng,念青唐古拉敖登
youmu_city1_249,各拉丹冬津,GeladandongJin,各拉丹冬津
youmu_city1_250,唐古拉察,TanggulaCha,唐古拉察
youmu_city1_251,巴颜喀拉衮,BayankalaGun,巴顏喀拉衮
youmu_city1_252,阿尼玛卿敖登,AnimaqingAodeng,阿尼瑪卿敖登
youmu_city1_253,祁连津,QilianJin,祁連津
youmu_city1_254,天山察,TianshanCha,天山察
youmu_city1_255,昆仑衮,KunlunGun,崑崙衮
youmu_city1_256,阿尔泰敖登,AertaiAodeng,阿爾泰敖登
youmu_city1_257,杭爱津,HangaiJin,杭愛津
youmu_city1_258,萨彦察,SayanCha,薩彥察
youmu_city1_259,斯塔诺夫衮,SitanuofuGun,斯塔諾夫衮
youmu_city1_260,外兴安敖登,WaihinganAodeng,外興安敖登
youmu_city1_261,上扬斯克津,ShangyangsiKeJin,上揚斯克津
youmu_city1_262,切尔斯基察,QieersijiCha,切爾斯基察
youmu_city1_263,维尔霍扬斯克衮,WeierhuoyangsiKeGun,維爾霍揚斯克衮
youmu_city1_264,奥伊米亚康敖登,AoyimiyakangAodeng,奧伊米亞康敖登
youmu_city1_265,雅库茨克津,YakuziKeJin,雅庫茨克津
youmu_city1_266,勒拿察,LenaCha,勒拿察
youmu_city1_267,叶尼塞衮,YeniseiGun,葉尼塞衮
youmu_city1_268,鄂毕敖登,EbiAodeng,鄂畢敖登
youmu_city1_269,额尔齐斯津,EerqisiJin,額爾齊斯津
youmu_city1_270,乌拉尔察,WulaerCha,烏拉爾察
youmu_city1_271,伏尔加衮,FuerjiaGun,伏爾加衮
youmu_city1_272,第聂伯敖登,DiNieBoAodeng,第聶伯敖登
youmu_city1_273,顿河津,DunheJin,頓河津
youmu_city1_274,库班察,KubanCha,庫班察
youmu_city1_275,捷列克衮,JieliekeGun,捷列克衮
youmu_city1_276,印古什敖登,YingushiAodeng,印古什敖登
youmu_city1_277,车臣津,ChechenJin,車臣津
youmu_city1_278,达吉斯坦察,DajisitanCha,達吉斯坦察
youmu_city1_279,卡巴尔达衮,KabaerdaGun,卡巴爾達衮
youmu_city1_280,卡尔梅克敖登,KaermeiKeAodeng,卡爾梅克敖登
youmu_city1_281,图瓦津,TuwaJin,圖瓦津
youmu_city1_282,阿尔泰察,AertaiCha,阿爾泰察
youmu_city1_283,哈卡斯衮,HakasiGun,哈卡斯衮
youmu_city1_284,布里亚特敖登,BuliyateAodeng,布里亞特敖登
youmu_city1_285,雅库特津,YakuteJin,雅庫特津
youmu_city1_286,楚科察,ChukeCha,楚科察
youmu_city1_287,科里亚克衮,KeliyakeGun,科里亞克衮
youmu_city1_288,尼夫赫敖登,NifuheAodeng,尼夫赫敖登
youmu_city1_289,尤卡吉尔津,YoukajierJin,尤卡吉爾津
youmu_city1_290,鄂温克察,EwenkeCha,鄂溫克察
youmu_city1_291,涅涅茨衮,NienietGun,涅涅茨衮
youmu_city1_292,汉特敖登,HanteAodeng,漢特敖登
youmu_city1_293,曼西津,ManxiJin,曼西津
youmu_city1_294,科米察,KemiCha,科米察
youmu_city1_295,乌德穆尔特衮,WudemuerteGun,烏德穆爾特衮
youmu_city1_296,马里敖登,MaliAod登,馬里敖登
youmu_city1_297,莫尔多瓦津,MoerduowaJin,莫爾多瓦津
youmu_city1_298,楚瓦什察,ChuwashiCha,楚瓦什察
youmu_city1_299,巴什基尔衮,BashijierGun,巴什基爾衮
youmu_city1_300,鞑靼斯坦敖登,DadasitanAodeng,韃靼斯坦敖登
youmu_city1_301,卡累利阿津,KaleiliaJin,卡累利阿津
youmu_city1_302,维普斯察,WeipusiCha,維普斯察
youmu_city1_303,萨米衮,SamiGun,薩米衮
youmu_city1_304,涅涅茨敖登,NienietAodeng,涅涅茨敖登
youmu_city1_305,伊-克欧斯,YiKeousi,伊-克歐斯
youmu_city1_306,达斯克奥,DasiKeao,達斯克奧
youmu_city1_307,莽加斯,Mangjiasi,莽加斯
youmu_city1_308,斯皮,Sipi,斯皮
youmu_city1_309,纳苏尔,Nasuer,納蘇爾
youmu_city1_310,维特哈尔,Weitehaer,維特哈爾
youmu_city1_311,克姆尔,Kemuer,克姆爾
youmu_city1_312,萨格尔,Sageer,薩格爾
youmu_city1_313,加斯纳,Jiasina,加斯納
youmu_city1_314,迪拉马,Dilama,迪拉馬
youmu_city1_315,博克欧斯,Bokeousi,博克歐斯
youmu_city1_316,厄恩斯,Eensi,厄恩斯
youmu_city1_317,伊斯伊尔,Yisiyier,伊斯伊爾
youmu_city1_318,库沙纳,Kushana,庫沙納
youmu_city1_319,乔达姆,Qiaodamu,喬達姆
youmu_city1_320,克欧加斯,Keoujiasi,克歐加斯
youmu_city1_321,伊斯米尔,Yisimier,伊斯米爾
youmu_city1_322,森瑟尔,Senseer,森瑟爾
youmu_city1_323,皮罗克,Piluoke,皮羅克
youmu_city1_324,普纳,Puna,普納
youmu_city1_325,莫-维克,MoWeike,莫-維克
youmu_city1_326,特马斯,Temasi,特馬斯
youmu_city1_327,亚特姆,Yatemu,亞特姆
youmu_city1_328,海斯多克,Haisiduoke,海斯多克
youmu_city1_329,舒莎娜,Shushana,舒莎娜
youmu_city1_330,达姆哈拉,Damuhala,達姆哈拉
youmu_city1_331,萨拉斯,Salasi,薩拉斯
youmu_city1_332,米特加皮,Mitejiapi,米特加皮
youmu_city1_333,林提尔,Lintier,林提爾
youmu_city1_334,伊尔马萨,Yiermasa,伊爾馬薩
youmu_city1_335,伊拉容,Yilarong,伊拉容
youmu_city1_336,杰斯勒,Jiesile,傑斯勒
youmu_city1_337,基马苯,Jimaben,基馬苯
youmu_city1_338,恐沙,Kongsha,恐沙
youmu_city1_339,巴图恩,Batuen,巴圖恩
youmu_city1_340,卡古尔,Kaguer,卡古爾
youmu_city1_341,瓦杜斯,Wadusi,瓦杜斯
youmu_city1_342,克纳斯,Kenasi,克納斯
youmu_city1_343,艾瑞博拉,Airuibola,艾瑞博拉
youmu_city1_344,萨拉特,Salate,薩拉特
youmu_city1_345,塞尔迪斯,Saierdisi,塞爾迪斯
youmu_city1_346,帕空,Pakong,帕空
youmu_city1_347,艾瑞尔,Airuier,艾瑞爾
youmu_city1_348,奥尔塔,Aoerta,奧爾塔
youmu_city1_349,博纳斯,Bonasi,博納斯
youmu_city1_350,寇尔达,Kouerda,寇爾達
youmu_city1_351,艾空尼尔,Aikongnier,艾空尼爾
youmu_city1_352,芬迪尔,Fendier,芬迪爾
youmu_city1_353,瑞里尔,Ruilier,瑞里爾
youmu_city1_354,拉塞尔,Lasaier,拉塞爾
youmu_city1_355,瑞里斯,Ruilisi,瑞里斯
youmu_city1_356,皮莎尔,Pishaer,皮莎爾
youmu_city1_357,克松,Kesong,克松
youmu_city1_358,瓦瑞班,WaruiBan,瓦瑞班
youmu_city1_359,帕萨,Pasa,帕薩
youmu_city1_360,贾鲁斯,Jialusi,賈魯斯
youmu_city1_361,纳斯卡,Nasika,納斯卡
youmu_city1_362,罗塞尔,Luosaier,羅塞爾
youmu_city1_363,马科拉,Makela,馬科拉
youmu_city1_364,尼斯,Nisi,尼斯
youmu_city1_365,奥拉马斯,Aolamasi,奧拉馬斯
youmu_city1_366,希斯兰,Xisilan,希斯蘭
youmu_city1_367,特瑞布,Teruibu,特瑞布
youmu_city1_368,唐纳格,Tangnage,唐納格
youmu_city1_369,西里彭,Xilipeng,西里彭
youmu_city1_370,克纳达,Kenada,克納達
youmu_city1_371,吉尼尔,Jinier,吉尼爾
youmu_city1_372,萨里斯,Salisi,薩里斯
youmu_city1_373,卡森,Kasen,卡森
youmu_city1_374,因纳森,Yinnasen,因納森
youmu_city1_375,艾拉森,Ailasen,艾拉森
youmu_city1_376,阿博隆斯,Abulongsi,阿博隆斯
youmu_city1_377,帕尔德纳,Paerdena,帕爾德納
youmu_city1_378,博隆,Bolong,博隆
youmu_city1_379,弗拉门特,Fulamente,弗拉門特
youmu_city1_380,普拉斯克,Pulasike,普拉斯克
youmu_city1_381,科伦德,Kelunde,科倫德
youmu_city1_382,勒达恩,Ledaen,勒達恩
youmu_city1_383,多勒伦,Duolelun,多勒倫
youmu_city1_384,费里什纳,Feilishina,費里什納
youmu_city1_385,班南,Bannan,班南
youmu_city1_386,穆拉多克,Muladuoke,穆拉多克
youmu_city1_387,斯图加,Situjia,斯圖加
youmu_city1_388,阿维夸,Aweikua,阿維夸
youmu_city1_389,卡嘉瑞,Kajiarui,卡嘉瑞
youmu_city1_390,索尼玛,Suonima,索尼瑪
youmu_city1_391,尤尼顿,Younidun,尤尼頓
youmu_city1_392,索诺瑞夫,Suonuoruifu,索諾瑞夫
youmu_city1_393,弗托伦,Futuolun,弗托倫
youmu_city1_394,格拉昆,Gelakun,格拉昆
youmu_city1_395,拉库普斯,Lakupusi,拉庫普斯
youmu_city1_396,巴提罗,Batiluo,巴提羅
youmu_city1_397,艾罗拉奎,Ailuolakui,艾羅拉奎
youmu_city1_398,奥布米亚,Aobumiya,奧布米亞
youmu_city1_399,巴瑞洛德,Baruiluode,巴瑞洛德
youmu_city1_400,帕多雷斯,Paduoleisi,帕多雷斯
youmu_city1_401,鲁波德,Lubode,魯波德
youmu_city1_402,赫玛,Hema,赫瑪
youmu_city1_403,法门,Famen,法門
youmu_city1_404,萨多露伦,Saduolulun,薩多露倫
youmu_city1_405,奥加瑞莫,AojiaRuimo,奧加瑞莫
youmu_city1_406,波加鲁,BoJialu,波加魯
youmu_city1_407,卡萨寇,Kasakou,卡薩寇
youmu_city1_408,培根斯,Peigensi,培根斯
youmu_city1_409,库拉那,Kulana,庫拉那
youmu_city1_410,拉莫德,Lamode,拉莫德
youmu_city1_411,多兰,Duolan,多蘭
youmu_city1_412,厄达尔克,Edaerke,厄達爾克
youmu_city1_413,桑莫,Sangmo,桑莫
youmu_city1_414,古坦,Gutan,古坦
youmu_city1_415,特拉索克,Telasuoke,特拉索克
youmu_city1_416,瓦洛庞,Waluopang,瓦洛龐
youmu_city1_417,尤尼勒姆,Younilemu,尤尼勒姆
youmu_city1_418,古特兰,Gutelan,古特蘭
youmu_city1_419,凯内卢,Kaineilu,凱內盧
youmu_city1_420,布鲁尔,Buluier,布魯爾
youmu_city1_421,班门,Banmen,班門
youmu_city1_422,麦巴伦,Maibalan,麥巴倫
youmu_city1_423,肯普,Kenpu,肯普
youmu_city1_424,帕鲁德,Palude,帕魯德
youmu_city1_425,芬莫德,Fenmode,芬莫德
youmu_city1_426,格崔根,GeCuigen,格崔根
youmu_city1_427,特尔甘,Teergan,特爾甘
youmu_city1_428,梅格罗,Meigeluo,梅格羅
youmu_city1_429,马尔根,Maergen,馬爾根
youmu_city1_430,克纳姆,Kenamu,克納姆
youmu_city1_431,加托德,Jiatuode,加托德
youmu_city1_432,佩罗门,Peiluomen,佩羅門
youmu_city1_433,塞斯拉德斯,Saisiladesi,塞斯拉德斯
youmu_city1_434,克姆诺德,Kemunuode,克姆諾德
youmu_city1_435,鲁卡波,Lukabo,魯卡波
youmu_city1_436,尤萨贝尔,Yousabeier,尤薩貝爾
youmu_city1_437,博库赛尔,Bokusaiier,博庫賽爾
youmu_city1_438,塞鲁达玛,Sailudama,塞魯達瑪
youmu_city1_439,萨格南,Sagenan,薩格南
youmu_city1_440,奥瑞斯特,AoruisiTe,奧瑞斯特
youmu_city1_441,伊卡格特,Yikagete,伊卡格特
youmu_city1_442,玛索尔,Masuoer,瑪索爾
youmu_city1_443,纳图克,Natuke,納圖克
youmu_city1_444,阿隆德,Alongde,阿隆德
youmu_city1_445,阿洛门,Aluomen,阿洛門
youmu_city1_446,隆门纳德,Longmennade,隆門納德
youmu_city1_447,修加兰,Xiujialan,修加蘭
youmu_city1_448,克罗鲁纳,Keluoluna,克羅魯納
youmu_city1_449,梅尔杜琳,Meierdulin,梅爾杜琳
youmu_city1_450,杜拉肯,Dulaken,杜拉肯
youmu_city1_451,哈提莫,Hatimo,哈提莫
youmu_city1_452,格兰斯,Gelansi,格蘭斯
