key,cz,en,ch
youmu_clan_75,咄陆,Duolu,咄陸
youmu_clan_76,弩失毕,Nushibi,弩失畢
youmu_clan_77,药罗葛,Yaoluoge,藥羅葛
youmu_clan_78,胡咄葛,Huduoge,胡咄葛
youmu_clan_79,啜罗勿,Choluowu,啜羅勿
youmu_clan_80,耶律,Yelu,耶律
youmu_clan_81,萧,Xiao,蕭
youmu_clan_82,完颜,Wanyan,完顏
youmu_clan_83,纥石烈,Gesilie,紇石烈
youmu_clan_84,徒单,Tudan,徒單
youmu_clan_85,唐括,Tangkuo,唐括
youmu_clan_86,蒲察,Pucha,蒲察
youmu_clan_87,蒙古,Mongol,蒙古
youmu_clan_88,孛儿只斤,Borjigin,孛兒只斤
youmu_clan_89,弘吉剌,Hongjila,弘吉剌
youmu_clan_90,汪古,Ongud,汪古
youmu_clan_91,蔑儿乞,Merkit,蔑兒乞
youmu_clan_92,克烈,Kereit,克烈
youmu_clan_93,乃蛮,Naiman,乃蠻
youmu_clan_94,塔塔尔,Tatar,塔塔爾
youmu_clan_95,札答阑,Jadaran,札答闌
youmu_clan_96,巴鲁剌思,Barulas,巴魯剌思
youmu_clan_97,别速惕,Besud,別速惕
youmu_clan_98,阿鲁剌,Arulat,阿魯剌
youmu_clan_99,忙兀,Mangud,忙兀
youmu_clan_100,兀良合,Uriangkhai,兀良合
youmu_clan_101,速勒都思,Sulduz,速勒都思
youmu_clan_102,亦乞列思,Ikires,亦乞列思
youmu_clan_103,豁罗剌思,Hoorlas,豁羅剌思
youmu_clan_104,斡亦剌,Oirat,斡亦剌
youmu_clan_105,乞颜,Kiyad,乞顏
youmu_clan_106,主儿乞,Jurkin,主兒乞
youmu_clan_107,泰赤乌,Taichu,泰赤烏
youmu_clan_108,札只剌,Jajirat,札只剌
youmu_clan_109,八邻,Barlin,八鄰
youmu_clan_110,杜尔伯特,Dörbet,杜爾伯特
youmu_clan_111,卫拉特,Weylat,衛拉特
youmu_clan_112,绰罗斯,Choros,綽羅斯
youmu_clan_113,和硕特,Khoshud,和碩特
youmu_clan_114,土尔扈特,Torgut,土爾扈特
youmu_clan_115,辉特,Khoid,輝特
youmu_clan_116,喀尔喀,Khalkha,喀爾喀
youmu_clan_117,科尔沁,Khorchin,科爾沁
youmu_clan_118,察哈尔,Chahar,察哈爾
youmu_clan_119,土默特,Tumed,土默特
youmu_clan_120,鄂尔多斯,Ordos,鄂爾多斯
youmu_clan_121,乌拉特,Urad,烏拉特
youmu_clan_122,阿巴嘎,Abaga,阿巴嘎
youmu_clan_123,苏尼特,Sunid,蘇尼特
youmu_clan_124,翁牛特,Ongniud,翁牛特
youmu_clan_125,巴林,Bairin,巴林
youmu_clan_126,扎鲁特,Jarud,扎魯特
youmu_clan_127,奈曼,Naimand,奈曼
youmu_clan_128,敖汉,Aohan,敖漢
youmu_clan_129,克什克腾,Keshikten,克什克騰
youmu_clan_130,喀喇沁,Kharachin,喀喇沁
youmu_clan_131,郭尔罗斯,Gorlus,郭爾羅斯
youmu_clan_132,杜尔伯特,Dorvod,杜爾伯特
youmu_clan_133,准噶尔,Jungar,準噶爾
youmu_clan_134,和托辉特,Khotgoid,和托輝特
youmu_clan_135,乌梁海,Urianghai,烏梁海
youmu_clan_136,巴尔虎,Barghu,巴爾虎
youmu_clan_137,布里亚特,Buryat,布里亞特
youmu_clan_138,卡尔梅克,Kalmyk,卡爾梅克
youmu_clan_139,喀山,Kazan,喀山
youmu_clan_140,诺盖,Nogai,諾蓋
youmu_clan_141,钦察,Kipchak,欽察
youmu_clan_142,康里,Kangli,康里
youmu_clan_143,葛逻禄,Karluk,葛邏祿
youmu_clan_144,乌古斯,Oghuz,烏古斯
youmu_clan_145,回鹘,Uyghur,回鶻
youmu_clan_146,黠戛斯,Kyrgyz,黠戛斯
youmu_clan_147,室韦,Shiwei,室韋
youmu_clan_148,鞑靼,Tartar,韃靼
youmu_clan_149,阻卜,Zubu,阻卜
youmu_clan_150,女直,Jurched,女直
youmu_clan_151,靺鞨,Mohe,靺鞨
youmu_clan_152,粟末,Sumo,粟末
youmu_clan_153,黑水,Heishui,黑水
youmu_clan_154,渤海,Bohai,渤海
youmu_clan_155,奚,Xi,奚
youmu_clan_156,霫,Sī,霫
youmu_clan_157,柔然,Rouran,柔然
youmu_clan_158,铁勒,Tiele,鐵勒
youmu_clan_159,薛延陀,Xueyantuo,薛延陀
youmu_clan_160,拔野古,Bayegu,拔野古
youmu_clan_161,仆骨,Pugu,僕骨
youmu_clan_162,同罗,Tongluo,同羅
youmu_clan_163,思结,Sijie,思結
youmu_clan_164,契苾,Qibi,契苾
youmu_clan_165,浑,Hun,渾
youmu_clan_166,斛薛,Huxue,斛薛
youmu_clan_167,黠戛斯,Kirghiz,黠戛斯
