key,cz,en,ch
youmu_family_37,扎喇亦尔,Jalair,扎喇亦爾
youmu_family_38,撒勒只兀惕,Saljiud,撒勒只兀惕
youmu_family_39,席勒特德,Shilted,席勒特德
youmu_family_40,翁高德,Onggod,翁高德
youmu_family_41,楚勒呼德,Chulhud,楚勒呼德
youmu_family_42,努图格沁,Nutugchin,努圖格沁
youmu_family_43,锡勒朱徳,Shiljud,錫勒朱德
youmu_family_44,速勒吉德,Suljid,速勒吉德
youmu_family_45,扎兰努德,Jalanud,扎蘭努德
youmu_family_46,哈日努特,Harinut,哈日努特
youmu_family_47,土尔扈特,Torghut,土爾扈特
youmu_family_48,埃日德,Erid,埃日德
youmu_family_49,朱嘎沁,Jugachin,朱嘎沁
youmu_family_50,准噶尔,Zunghar,準噶爾
youmu_family_51,达郎古德,Darlangud,達郎古德
youmu_family_52,温德日格庆,Undergechin,溫德日格慶
youmu_family_53,浩齐特,Kharchin,浩齊特
youmu_family_54,陶日根席日,Torgonshir,陶日根席日
youmu_family_55,哈日玛赤,Harmachi,哈日瑪赤
youmu_family_56,挛鞮,Luan Di,攣鞮
youmu_family_57,呼衍,Huyan,呼衍
youmu_family_58,须卜,Xubu,須卜
youmu_family_59,丘林,Qiulin,丘林
youmu_family_60,兰,Lan,蘭
youmu_family_61,拓跋,Tuoba,拓跋
youmu_family_62,慕容,Murong,慕容
youmu_family_63,宇文,Yuwen,宇文
youmu_family_64,独孤,Dugu,獨孤
youmu_family_65,段,Duan,段
youmu_family_66,乞伏,Qifu,乞伏
youmu_family_67,秃发,Tufa,禿髮
youmu_family_68,吐谷浑,Tuyuhun,吐谷渾
youmu_family_69,郁久闾,Yujiulü,郁久閭
youmu_family_70,阿史那,Ashina,阿史那
youmu_family_71,阿史德,Ashide,阿史德
youmu_family_72,执失,Zhishi,執失
youmu_family_73,苏农,Sunong,蘇農
youmu_family_74,斛律,Hulü,斛律
youmu_family_75,咄陆,Duolu,咄陸
youmu_family_76,弩失毕,Nushibi,弩失畢
youmu_family_77,药罗葛,Yaoluoge,藥羅葛
youmu_family_78,胡咄葛,Huduoge,胡咄葛
youmu_family_79,啜罗勿,Choluowu,啜羅勿
youmu_family_80,耶律,Yelu,耶律
youmu_family_81,萧,Xiao,蕭
youmu_family_82,完颜,Wanyan,完顏
youmu_family_83,纥石烈,Gesilie,紇石烈
youmu_family_84,徒单,Tudan,徒單
youmu_family_85,唐括,Tangkuo,唐括
youmu_family_86,蒲察,Pucha,蒲察
youmu_family_87,蒙古,Mongol,蒙古
youmu_family_88,孛儿只斤,Borjigin,孛兒只斤
youmu_family_89,弘吉剌,Hongjila,弘吉剌
youmu_family_90,汪古,Ongud,汪古
youmu_family_91,蔑儿乞,Merkit,蔑兒乞
youmu_family_92,克烈,Kereit,克烈
youmu_family_93,乃蛮,Naiman,乃蠻
youmu_family_94,塔塔尔,Tatar,塔塔爾
youmu_family_95,札答阑,Jadaran,札答闌
youmu_family_96,巴鲁剌思,Barulas,巴魯剌思
youmu_family_97,别速惕,Besud,別速惕
youmu_family_98,阿鲁剌,Arulat,阿魯剌
youmu_family_99,忙兀,Mangud,忙兀
youmu_family_100,兀良合,Uriangkhai,兀良合
youmu_family_101,速勒都思,Sulduz,速勒都思
youmu_family_102,亦乞列思,Ikires,亦乞列思
youmu_family_103,豁罗剌思,Hoorlas,豁羅剌思
youmu_family_104,斡亦剌,Oirat,斡亦剌
youmu_family_105,乞颜,Kiyad,乞顏
youmu_family_106,主儿乞,Jurkin,主兒乞
youmu_family_107,泰赤乌,Taichu,泰赤烏
youmu_family_108,札只剌,Jajirat,札只剌
youmu_family_109,八邻,Barlin,八鄰
youmu_family_110,杜尔伯特,Dörbet,杜爾伯特
youmu_family_111,卫拉特,Weylat,衛拉特
youmu_family_112,绰罗斯,Choros,綽羅斯
youmu_family_113,和硕特,Khoshud,和碩特
youmu_family_114,土尔扈特,Torgut,土爾扈特
youmu_family_115,辉特,Khoid,輝特
youmu_family_116,喀尔喀,Khalkha,喀爾喀
youmu_family_117,科尔沁,Khorchin,科爾沁
youmu_family_118,察哈尔,Chahar,察哈爾
youmu_family_119,土默特,Tumed,土默特
youmu_family_120,鄂尔多斯,Ordos,鄂爾多斯
youmu_family_121,乌拉特,Urad,烏拉特
youmu_family_122,阿巴嘎,Abaga,阿巴嘎
youmu_family_123,苏尼特,Sunid,蘇尼特
youmu_family_124,翁牛特,Ongniud,翁牛特
youmu_family_125,巴林,Bairin,巴林
youmu_family_126,扎鲁特,Jarud,扎魯特
youmu_family_127,奈曼,Naimand,奈曼
youmu_family_128,敖汉,Aohan,敖漢
youmu_family_129,克什克腾,Keshikten,克什克騰
youmu_family_130,喀喇沁,Kharachin,喀喇沁
youmu_family_131,郭尔罗斯,Gorlus,郭爾羅斯
youmu_family_132,杜尔伯特,Dorvod,杜爾伯特
youmu_family_133,准噶尔,Jungar,準噶爾
youmu_family_134,和托辉特,Khotgoid,和托輝特
youmu_family_135,乌梁海,Urianghai,烏梁海
youmu_family_136,巴尔虎,Barghu,巴爾虎
youmu_family_137,布里亚特,Buryat,布里亞特
youmu_family_138,卡尔梅克,Kalmyk,卡爾梅克
youmu_family_139,喀山,Kazan,喀山
youmu_family_140,诺盖,Nogai,諾蓋
youmu_family_141,钦察,Kipchak,欽察
youmu_family_142,康里,Kangli,康里
youmu_family_143,葛逻禄,Karluk,葛邏祿
youmu_family_144,乌古斯,Oghuz,烏古斯
youmu_family_145,回鹘,Uyghur,回鶻
youmu_family_146,黠戛斯,Kyrgyz,黠戛斯
youmu_family_147,室韦,Shiwei,室韋
youmu_family_148,鞑靼,Tartar,韃靼
youmu_family_149,阻卜,Zubu,阻卜
youmu_family_150,女直,Jurched,女直
youmu_family_151,靺鞨,Mohe,靺鞨
youmu_family_152,粟末,Sumo,粟末
youmu_family_153,黑水,Heishui,黑水
youmu_family_154,渤海,Bohai,渤海
youmu_family_155,奚,Xi,奚
youmu_family_156,霫,Sī,霫
youmu_family_157,柔然,Rouran,柔然
youmu_family_158,铁勒,Tiele,鐵勒
youmu_family_159,薛延陀,Xueyantuo,薛延陀
youmu_family_160,拔野古,Bayegu,拔野古
youmu_family_161,仆骨,Pugu,僕骨
youmu_family_162,同罗,Tongluo,同羅
youmu_family_163,思结,Sijie,思結
youmu_family_164,契苾,Qibi,契苾
youmu_family_165,浑,Hun,渾
youmu_family_166,斛薛,Huxue,斛薛
youmu_family_167,黠戛斯,Kirghiz,黠戛斯
